##
#     Project: BlueWho
# Description: Information and notification of new discovered bluetooth devices.
#      Author: Fabio Castelli (Muflone) <webreg@vbsimple.net>
#   Copyright: 2009-2013 Fabio Castelli
#     License: GPL-2+
#  This program is free software; you can redistribute it and/or modify it
#  under the terms of the GNU General Public License as published by the Free
#  Software Foundation; either version 2 of the License, or (at your option)
#  any later version.
#
#  This program is distributed in the hope that it will be useful, but WITHOUT
#  ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
#  FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for
#  more details.
#  You should have received a copy of the GNU General Public License along
#  with this program; if not, write to the Free Software Foundation, Inc.,
#  51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA
##

# File format: Major class | Minor class | PNG Image | Description

# Fallback for unknown classes
0 | 00 | unknown.png  | uncategorized
0 | 01 | adapter.png  | adapter

# Class 1 BT_DEVICETYPE_COMPUTER
1 | 01 | desktop.png | desktop workstation
1 | 02 | server.png | server
1 | 03 | laptop.png | laptop
1 | 04 | handheld.png | handheld
1 | 05 | palm.png | palm
1 | 06 | jacket.png | wearable computer

# Class 2 BT_DEVICETYPE_PHONE
2 | 01 | cellular.png | cellular
2 | 02 | cordless.png | cordless
2 | 03 | smartphone.png | smartphone
2 | 04 | modem.png | wired modem - voice gateway
2 | 05 | modem.png | common ISDN access

# Class 3 BT_DEVICETYPE_NETWORK
3 | 00 | network-0.png | network fully available
3 | 08 | network-1.png | network 1-17% used
3 | 16 | network-2.png | network 17-33% used
3 | 24 | network-3.png | network 33-50% used
3 | 32 | network-4.png | network 50-67% used
3 | 40 | network-5.png | network 67-83% used
3 | 48 | network-6.png | network 83-99% used
3 | 56 | network-7.png | network unavailable

# Class 4 BT_DEVICETYPE_AUDIOVIDEO
4 | 01 | headset.png | headset
4 | 02 | handsfree.png | hands-free
4 | 04 | microphone.png | microphone
4 | 05 | loudspeaker.png | loudspeaker
4 | 06 | headphones.png | headphones
4 | 07 | portable-audio.png | portable audio
4 | 08 | car-audio.png | car audio
4 | 09 | set-top-box.png | set-top box
4 | 10 | hifi-audio.png | hifi audio
4 | 11 | vcr.png | vcr
4 | 12 | videocamera.png | videocamera
4 | 13 | camera.png | camcorder
4 | 14 | monitor.png | video monitor
4 | 15 | desktop.png | video display loudspeaker
4 | 16 | webcam.png | video conferencing
4 | 18 | joystick.png | gaming toy

# Class 5 BT_DEVICETYPE_PERIPHERAL
5 | 01 | joystick.png | joystick
5 | 02 | gamepad.png | gamepad
5 | 03 | remote-control.png | remote control
5 | 04 | sensing.png | sensing device			# Missing icon!
5 | 05 | digitizer-tablet.png | digitizer tablet
5 | 06 | card-reader.png | card reader
5 | 16 | keyboard.png | keyboard
5 | 32 | mouse.png | mouse
5 | 48 | keyboard.png | keyboard+mouse

# Class 6 BT_DEVICETYPE_IMAGING
6 | 04 | monitor.png | display
6 | 08 | camera.png | camera
6 | 16 | scanner.png | scanner
6 | 32 | printer.png | printer

# Class 7 BT_DEVICETYPE_MISCELLANEOUS
7 | 01 | watch.png | wrist watch
7 | 02 | pager.png | pager
7 | 03 | jacket.png | jacket
7 | 04 | helmet.png | helmet
7 | 05 | glasses.png | glasses

# Class 8 BT_DEVICETYPE_TOY
8 | 01 | robot.png | robot
8 | 02 | vehicle.png | vehicle
8 | 03 | doll.png | doll
8 | 04 | gamepad.png | controller
8 | 05 | joystick.png | game

# Class 9 BT_DEVICETYPE_HEALTH
9 | 01 | blood-pressure.png | blood pressure
9 | 02 | thermometer.png | thermometer
9 | 03 | weighing.png | weighing
9 | 04 | glucose.png | glucose
9 | 05 | pulse.png | pulse oximeter
9 | 06 | pulse.png | pulse rate
9 | 07 | monitor.png | display
